Date,Message
2001-06-05T09:30:00.000-04:00,"2001-06-05, 117, 42, 75"
2001-06-06T09:30:00.000-04:00,"2001-06-06, 85, 38, 47"
2001-06-07T09:30:00.000-04:00,"2001-06-07, 84, 31, 53"
2001-06-08T09:30:00.000-04:00,"2001-06-08, 90, 36, 54"
2001-06-11T09:30:00.000-04:00,"2001-06-11, 74, 30, 44"
2001-06-12T09:30:00.000-04:00,"2001-06-12, 84, 31, 53"
2001-06-13T09:30:00.000-04:00,"2001-06-13, 87, 39, 48"
2001-06-14T09:30:00.000-04:00,"2001-06-14, 79, 45, 34"
2001-06-15T09:30:00.000-04:00,"2001-06-15, 71, 47, 24"
2001-06-18T09:30:00.000-04:00,"2001-06-18, 68, 46, 22"
2001-06-19T09:30:00.000-04:00,"2001-06-19, 57, 41, 16"
2001-06-20T09:30:00.000-04:00,"2001-06-20, 71, 54, 17"
2001-06-21T09:30:00.000-04:00,"2001-06-21, 91, 45, 46"
2001-06-22T09:30:00.000-04:00,"2001-06-22, 89, 37, 52"
2001-06-25T09:30:00.000-04:00,"2001-06-25, 86, 44, 42"
2001-06-26T09:30:00.000-04:00,"2001-06-26, 105, 40, 65"
2001-06-27T09:30:00.000-04:00,"2001-06-27, 94, 48, 46"
2001-06-28T09:30:00.000-04:00,"2001-06-28, 99, 34, 65"
2001-06-29T09:30:00.000-04:00,"2001-06-29, 155, 33, 122"
2001-07-02T09:30:00.000-04:00,"2001-07-02, 88, 35, 53"
2001-07-03T09:30:00.000-04:00,"2001-07-03, 90, 46, 44"
2001-07-05T09:30:00.000-04:00,"2001-07-05, 87, 42, 45"
2001-07-06T09:30:00.000-04:00,"2001-07-06, 80, 47, 33"
2001-07-09T09:30:00.000-04:00,"2001-07-09, 83, 27, 56"
2001-07-10T09:30:00.000-04:00,"2001-07-10, 75, 46, 29"
2001-07-11T09:30:00.000-04:00,"2001-07-11, 71, 50, 21"
2001-07-12T09:30:00.000-04:00,"2001-07-12, 89, 32, 57"
2001-07-13T09:30:00.000-04:00,"2001-07-13, 95, 29, 66"
2001-07-16T09:30:00.000-04:00,"2001-07-16, 103, 40, 63"
2001-07-17T09:30:00.000-04:00,"2001-07-17, 105, 29, 76"
2001-07-18T09:30:00.000-04:00,"2001-07-18, 90, 38, 52"
2001-07-19T09:30:00.000-04:00,"2001-07-19, 121, 45, 76"
